title,price,rating,reviews,discount,brand,product_url
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",37999.0,3.8,42,5.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF24NXX8/ref=sr_1_19
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",22998.0,4.4,3466,8.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB4F4TN/ref=sr_1_5
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JB5_uwTjDOKXRiCujrEbEP4AAAGcaktUtwoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBbVxfI/clv1c_ek-wBPHXFbbWzjO3YoscrxfcuU0CLg9JKhcOUJDnFUmvvsmkrbz5h-dz8djeeEd4Q5rlQRQ6BywatUi92uL-aNQMrV78xIm_dLNFBSubV0uwmteTghix2qiM6et4JrOx0aUvx0ijbRARGMjQHNsD-gtp0C08llHOckTwFXcrzJ03DUt93ELjGxJgszHwP5EjMXQaLwHjWyuwzfSd9EtT_H_zhUkxo2SWNC7u0LtyEa4Kx9p1yHECU1SYfsfgTZeyCtL4gGF16p-hnwiv4n9H7duo2b4nmBl44dSOsMvv7Gte_JCvWfMV8KkiaUqwRgMzw36lOdwaR71r9YB3DvcBWfY1htK57z1FwxZE67iUS9vtsUEFpRvnKhBHbB2AHS0vSW4M5htWYBewHguaXs4XIeGf6BzWH_4512E-skeV1ZaaZTYb7hTiTVCRmpdhpShLmrwuQbXkbTW7qKH0m4-QWPBKoZ6s7Wm97rp_9acy7VSAMhQ7FbZBLr07L-X5TdMh4qxltgSYKKI64sT5BpND6TNonelxS-gOF61HpQCh1LMT4N2V9h014AM8uVqHy2qPSCLj6UP4dW7zmNPa57ThFMk9dyNMLEAW5pId1MIIIEsBVjohQh7rYin5a3MbT8RIugmYy0tghPNwL1j5ST8X2Y3biinCZcP0epzcVYd1IrbDifaYrpsZE45I3yceIJWWuiEiWRq3HSF1q6OAlGnSIq6Yqwp2TgZSvPJa6Rl0Ww6XCT5md5WXCIloEiXlIpLXh408IYtyfWbQRK-5omQah_oW6mtCJ-5OkRFaLrQyGUpmAv2bnCYJ7tiNQaC-lxTWx0mVHJ0HiznhpYuNQV1gFP_W1mN4rk7HXgB6G_2Pvx6YzOW-TXRkgfQ_2y0CHzJ6SZeCuuRAJ6cTAwZjmWNFBp1CWPPWTVawvgLghD1usl9UyttcfflVsg5n_1n2ka0ZUO2BDduklZyZBEzZ6IS6UGrnREDtT1y5VqgpXq-unpkuJztRaM9fyF3M8-nQI4jmXi-Mk97f_yv90kP1jM3BRfg9zIFSjCVuBDytIlzAmUobJ-V6ly0DTk1U5zmFSZ5zRkiwBFExxN7unK7RjQbsMgLLm3RVY269uVSxrQtgl_EozXCnU41qoZkx4fTE9qKE6MpjO2ZDEpAoq-AmlfiJLdwse4aKjwJR7i4Mez689ml2LjUCzvLtULr4QuqEDZPI4x8jawZmugh8h45PQRB9rr2mWab5vGFU1qAE_4Kr0zYk0ya5M_aqvjDXYb7eeqSYQhL0hoA8buF4P3qs8u_DWEJ-RH66n1Oj7ZR79lrQmmurevI0WemWN5lAIrPzxqB4QHEzsJHMC-B9Pj1NLdcZoxzV7YdhF2O2h5oQjwvjFuRIFaHkxTq6xI7qTxk3HcFvS8dthrRQTysQqR--BGiC3udOIaOvipNIfjZldtFtWCyJGXBdTj-yifWPEByHCl34pxt5wgkFg8lhOiuU3WLIMCR3VdDHJQXMhPxUWxuoq10WOkCPL9Hslm_eQOY1wbhwdsu7X7_P8Uyv4DIelZ4YyYUHh54_UEtTaEkAuCXolgudS_JeaqJ9ni3UwDGzE_LlrQLg2OlqmiQC3JVaew0vnKbctXULVjz3PfBV3e6a__QBXTB8_IN0T0X8yk7lQjo-oYOVjPpLIKIpcKsYE3UUeJ46j48lQmcol4SAzAtvB-oGAQ/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Pova 7 Pro 5G (Geek Black, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",18249.0,4.4,25,24.0,Tecno,https://www.amazon.in/Black-256GB-Additional-Exchange-Offers/dp/B0FXXNVHST/ref=sr_1_8
Nothing Phone 3A Pro 8/128 GB Gray,30490.0,4.4,98,8.0,Nothing,https://www.amazon.in/Nothing-Phne-Pro-128-Gray/dp/B0DZTN5L7Y/ref=sr_1_63
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",19499.0,4.3,6387,,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WHQLX7G/ref=sr_1_55
World’s Greatest Books For Personal Growth & Wealth (Set of 4 Books) : Perfect Motivational Gift Set | How to Win Friends and Influence People | Think and Grow Rich | The Richest Man in Babylon | The Power of Your Subconscious Mind | Premium Paperback for Gifting,349.0,4.5,28116,42.0,,https://aax-eu-zaz.amazon.in/x/c/JISWVYmzOHY0z9kaU-hqhn0AAAGcakva7goAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICDDhEw0/clv1c_ek-YBPHTEsbWrm7asH6Hz6s9f9mXVpCSlFq5RUnqPjA41RTfKRCuwGSQYgPGJfp4eZu5Yt8qY-ho-YpSSU2p_y_DULHWzKw-Yu6knmyYY3Qu6p36ePzZ5QeaWPxxsFJRFpiC_T6MwMfUZfX-xMzUnvXIe3o8l1jSAkTyGXUvxJEHLct93UHEK_EYe4Sfvips23CDY0fSU0-plGD2tCTahgr6Rs2bzG4XNqR-FLqZ-JxdMndmI5wwwroENlqGMvYeBhpIbcooNQk_ffbW6KDefzXT84QJfQhmwi-KsSwdMD6WtujCwzexo2b8GFSKWiuSYHDn7iyJJFPbrcH3VWwGFQR7B--pRb68oRAUsy7OKTfukNCczo0cdS_OP46EggWnes4MfUNyOeAYSTE1d0x8kThJm-ueTA9TYvPW8-FJknlFKF6j-nALEY22qvurVAs8VNAiKdR0y6tDIADL6nMjt2bCO7MpHdDryeDKPYcVOlD0OUOBbC4R_zvWI5AC5B0eMPTonyKYhcsfGjAgt-XelwtVih1_y1858fJx5zIdrE-kIJ5kBsKWhVQL9tPEipevh-qAixnJG6G55OR6xYCfNd5uM8Q4IiBZL9VCWsUAJDPDzwHzao3bTNhQ2wqbRMxh1Sz3hQPfAWQmw8DNUfnxaP3EZdBOZk6oL7Ir0VoRGVjmjehngAonTxz8M7B5hUd93Y2HY-fGxB2T-OfEfmfS-sVmM9G0FSUiOSYAu5x_2T69Y8_dYo5Ri7yyqbAbaYegp0uotYO4z7Voe7Asuv9DS66XWtKp8J96bfgZR_hBwXM_y6esI3scnsHeiDRKFVAsKYotz0WwUgMmfbV290vEV_2WFFSb5fkl5nicLx3mC9NqNK6cQjCjU8nxoqI1u3k1cZUV_6BpX-QuZukuTctuGu_TtTkFeBXEe5mtYsAqqeFOh-V9CIUgTXcfIlqF36XEdCQYi5TfQB3SyY68ko2Ff2wE1h2omgWmsdbgfSMkxJR1nvgVrdPWIcAFpdSAe_TtAfl4fS-4Lt4Ub884EACI1muBstGrPSxlNAIS_vPAuRV0rpahAxGh-zOalsQxlX-S7LcpqBV2VDreC97G72sVd9-CEpwCfGk6MO5sMbz1MQrjgNSYkvUeAHuZc07wROKoqALNhXLgehtTZ4_l2SGICQEJlMwAvAW35KgC1tQKuxa7C22hve_-l75VlNB4mCaaNpCtOrdbFdQsDmVitOBn1cTX2pW5AKfs61tCJCo_JjGBAB7NhkQmq7cz0v0RIvwehd2X45HIz0dT_j34-0Dz9n_UzAXgKp53AF3G2zL10XvH-Pa_Dg-L_0V10OJ5SInli2hP4C5z_SdpGXEcCmnPd1Rsr7-JJvVbtUx8m91osvyTHXslPcTjilUIrnVeJ4H75tbiuL-Qh1WhXM6uKaWdt93gzhjx1G94T2RL9_yMAfXCZB5cPj8TwvpYvnLxMu61uAYsFtJHxrN8803_2HzoDgtMTkrr1Z10R960AJr-aYATBWFLw9g_uvU5ChiNapMmJt0BEt6oEEIyZzQu3x8ZCt4hAV96Yr2whiItb6i_Z6U_I-x3bijfML6OePByy12L6rHxQCT_WwjnrgGOPy7wx_5xuAuo5TAJrZNLL9cBCdpxgMd31qwfpkLAL6ZxL1S7Q5jFuDduxtLsXOozCIYAX5vN/https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/dp/9389432014/ref=sxbs_sbv_search_btf
realme 14 Pro 5G Smartphone 6.77 Inch FHD+ Diaplay 120Hz Dimensity 7300 4nm Chip 8GB RAM 128GB ROM Android 15 45W Fast Charge Dual SIM Support NFC Fingerprint GPS WiFi (White),23499.0,,0,16.0,realme,https://www.amazon.in/realme-Smartphone-Diaplay-Dimensity-Fingerprint/dp/B0FK2JT1P9/ref=sr_1_20
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_20
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Black Infinity,26999.0,4.4,4599,13.0,OnePlus,https://www.amazon.in/OnePlus-Nord-MediaTek-Dimensity-Infinity/dp/B0FCMKNCJ4/ref=sr_1_10
